,Year,TotalTDFDistance,Stage
1200,1972,3846,Stage 2 : Saint-Brieuc > La Baule
1201,1972,3846,Stage 1 : Angers > Saint-Brieuc
1202,1972,3846,Prologue : Angers > Angers
1203,1972,3846,Stage 8 : Pau > Luchon
1204,1972,3846,Stage 3.2 : Merlin-Plage > Merlin-Plage
1205,1972,3846,Stage 9 : Luchon > Colomiers
1206,1972,3846,Stage 18 : Vesoul > Auxerre
1207,1972,3846,Stage 11 : Carnon > Mont Ventoux
1208,1972,3846,Stage 10 : Castres > La Grande-Motte
1209,1972,3846,Stage 20.1 : Versailles > Versailles
1210,1972,3846,Stage 19 : Auxerre > Versailles
1211,1972,3846,Stage 17 : Pontarlier > Ballon d'Alsace
1212,1972,3846,Stage 16 : Aix-les-Bains > Pontarlier
1213,1972,3846,Stage 20.2 : Versailles > Paris
1214,1972,3846,Stage 14.2 : Valloire > Aix-les-Bains
1215,1972,3846,Stage 14.1 : Briançon > Valloire
1216,1972,3846,Stage 13 : Orcières-Merlette > Briançon
1217,1972,3846,Stage 12 : Carpentras > Orcières-Merlette
1218,1972,3846,Stage 15 : Aix-les-Bains > Mont Revard
1219,1973,4090,Stage 7.2 : Gaillard > Méribel
1220,1973,4090,Stage 7.1 : Divonne > Gaillard
1221,1973,4090,Stage 5 : Nancy > Mulhouse
1222,1973,4090,Stage 4 : Reims > Nancy
1223,1973,4090,Stage 3 : Roubaix > Reims
1224,1973,4090,Stage 2.1 : Saint-Nicolas > Saint-Nicolas
1225,1973,4090,Stage 1.2 : Rotterdam > Saint-Nicolas
1226,1973,4090,Stage 1.1 : Scheveningen > Rotterdam
1227,1973,4090,Prologue : Scheveningen > Scheveningen
1228,1973,4090,Stage 8 : Moûtiers > Les Orres
1229,1973,4090,Stage 2.2 : Saint-Nicolas > Roubaix
1230,1973,4090,Stage 9 : Embrun > Nice
1231,1973,4090,Stage 6 : Belfort > Divonne
1232,1973,4090,Stage 11 : Montpellier > Argelès
1233,1973,4090,Stage 10 : Nice > Aubagne
1234,1973,4090,Stage 19 : Bourges > Versailles
1235,1973,4090,Stage 18 : Brive-la-Gaillarde > Puy-de-Dôme
1236,1973,4090,Stage 17 : Sainte-Foy-la-Grande > Brive-la-Gaillarde
1237,1973,4090,Stage 16.2 : Bordeaux > Bordeaux
1238,1973,4090,Stage 16.1 : Fleurance > Bordeaux
1239,1973,4090,Stage 20.1 : Versailles > Versailles
1240,1973,4090,Stage 14 : Luchon > Pau
1241,1973,4090,Stage 20.2 : Versailles > Paris
1242,1973,4090,Stage 13 : Bourg-Madame > Luchon
1243,1973,4090,Stage 12.2 : Thuir > Pyrénées 2000
1244,1973,4090,Stage 12.1 : Perpignan > Thuir
1245,1973,4090,Stage 15 : Pau > Fleurance
1246,1974,4098,Stage 8.2 : Chaumont > Besançon
1247,1974,4098,Stage 8.1 : Chalons-sur-Marne > Chaumont
1248,1974,4098,Stage 7 : Mons > Chalons-sur-Marne
1249,1974,4098,Stage 6.2 : Harelbeke > Harelbeke
1250,1974,4098,Stage 6.1 : Dieppe > Harelbeke
1251,1974,4098,Stage 3 : Morlaix > Saint-Malo
1252,1974,4098,Stage 4 : Saint-Malo > Caen
1253,1974,4098,Stage 2 : Plymouth > Plymouth
1254,1974,4098,Stage 1 : Brest > Saint-Pol de Léon
1255,1974,4098,Stage 9 : Besançon > Gaillard
1256,1974,4098,Stage 5 : Caen > Dieppe
1257,1974,4098,Stage 10 : Gaillard > Aix-les-Bains
1258,1974,4098,Prologue : Brest > Brest
1259,1974,4098,Stage 12 : Savines > Orange
1260,1974,4098,Stage 21.2 : Orléans > Orléans
1261,1974,4098,Stage 21.1 : Vouvray > Orléans
1262,1974,4098,Stage 20 : Saint-Gilles-Croix-de-Vie > Nantes
1263,1974,4098,Stage 19.2 : Bordeaux > Bordeaux
1264,1974,4098,Stage 19.1 : Pau > Bordeaux
1265,1974,4098,Stage 22 : Orléans > Paris
1266,1974,4098,Stage 17 : Saint-Lary-Soulan Col du Portet > Col du Tourmalet
1267,1974,4098,Stage 18 : Bagnères-de-Bigorre > Pau
1268,1974,4098,Stage 13 : Avignon > Montpellier
1269,1974,4098,Stage 11 : Aix-les-Bains > Serre-Chevalier
1270,1974,4098,Stage 15 : Colomiers > Seo de Urgel
1271,1974,4098,Stage 16 : Seo de Urgel > Saint-Lary-Soulan Col du Portet
1272,1974,4098,Stage 14 : Lodève > Colomiers
1273,1975,4000,Stage 9.2 : Fleurance > Auch
1274,1975,4000,Prologue : Charleroi > Charleroi
1275,1975,4000,Stage 1.1 : Charleroi > Molenbeek
1276,1975,4000,Stage 1.2 : Molenbeek > Roubaix
1277,1975,4000,Stage 3 : Amiens > Versailles
1278,1975,4000,Stage 4 : Versailles > Le Mans
1279,1975,4000,Stage 5 : Sablé > Merlin-Plage
1280,1975,4000,Stage 6 : Merlin-Plage > Merlin-Plage
1281,1975,4000,Stage 7 : Saint-Gilles-Croix-de-Vie > Angoulême
1282,1975,4000,Stage 8 : Angoulême > Bordeaux
1283,1975,4000,Stage 9.1 : Langon > Fleurance
1284,1975,4000,Stage 2 : Roubaix > Amiens
1285,1975,4000,Stage 10 : Auch > Pau
1286,1975,4000,Stage 12 : Tarbes > Albi
1287,1975,4000,Stage 11 : Pau > Saint-Lary-Soulan Col du Portet
1288,1975,4000,Stage 22 : Paris > Paris
1289,1975,4000,Stage 21 : Melun > Senlis
1290,1975,4000,Stage 19 : Thonon > Chalon-sur-Saône
1291,1975,4000,Stage 18 : Morzine > Châtel
1292,1975,4000,Stage 20 : Pouilly-en-Auxois > Melun
1293,1975,4000,Stage 16 : Barcelonnette > Serre-Chevalier
1294,1975,4000,Stage 15 : Nice > Pra Loup
1295,1975,4000,Stage 14 : Aurillac > Puy-de-Dôme
1296,1975,4000,Stage 13 : Albi > Super-Lioran
1297,1975,4000,Stage 17 : Valloire > Avoriaz
1298,1976,4017,Stage 6 : Bastogne > Nancy
1299,1976,4017,Stage 9 : Divonne > L'Alpe-d'Huez
1300,1976,4017,Stage 8 : Beaulieu > Divonne
1301,1976,4017,Stage 7 : Nancy > Mulhouse
1302,1976,4017,Stage 5.2 : Louvain > Verviers
1303,1976,4017,Prologue : Merlin-Plage > Saint-Jean-de-Monts
1304,1976,4017,Stage 4 : Le Touquet-Paris-Plage > Bornem
1305,1976,4017,Stage 3 : Le Touquet-Paris-Plage > Le Touquet-Paris-Plage
1306,1976,4017,Stage 2 : Angers > Caen
1307,1976,4017,Stage 1 : Merlin-Plage > Angers
1308,1976,4017,Stage 10 : Bourg-d'Oisans > Montgenèvre
1309,1976,4017,Stage 5.1 : Louvain > Louvain
1310,1976,4017,Stage 11 : Montgenèvre > Manosque
1311,1976,4017,Stage 20 : Tulle > Puy-de-Dôme
1312,1976,4017,Stage 13 : Font Romeu > Saint Gaudens
1313,1976,4017,Stage 22.1 : Versailles > Paris
1314,1976,4017,Stage 21 : Montargis > Versailles
1315,1976,4017,Stage 22.2 : Paris > Paris
1316,1976,4017,Stage 19 : Sainte-Foy-la-Grande > Tulle
1317,1976,4017,Stage 18.3 : Lacanau > Bordeaux
1318,1976,4017,Stage 12 : Port Barcarès > Pyrénées 2000
1319,1976,4017,Stage 18.1 : Auch > Langon
1320,1976,4017,Stage 17 : Fleurance > Auch
1321,1976,4017,Stage 16 : Pau > Fleurance
1322,1976,4017,Stage 15 : Saint-Lary-Soulan Col du Portet > Pau
1323,1976,4017,Stage 14 : Saint Gaudens > Saint-Lary-Soulan Col du Portet
1324,1976,4017,Stage 18.2 : Langon > Lacanau
1325,1977,4096,Stage 8 : Angers > Lorient
1326,1977,4096,Stage 7.2 : Angers > Angers
1327,1977,4096,Stage 7.1 : Jaunay-Clan > Angers
1328,1977,4096,Stage 6 : Bordeaux > Limoges
1329,1977,4096,Stage 5.2 : Bordeaux > Bordeaux
1330,1977,4096,Stage 3 : Oloron > Vitoria
1331,1977,4096,Stage 4 : Vitoria > Seignosse
1332,1977,4096,Stage 2 : Auch > Pau
1333,1977,4096,Stage 1 : Fleurance > Auch
1334,1977,4096,Prologue : Fleurance > Fleurance
1335,1977,4096,Stage 9 : Lorient > Rennes
1336,1977,4096,Stage 5.1 : Morcenx > Bordeaux
1337,1977,4096,Stage 10 : Bagnoles-de-l'Orne > Rouen
1338,1977,4096,Stage 12 : Roubaix > Charleroi
1339,1977,4096,Stage 22.1 : Versailles > Paris
1340,1977,4096,Stage 22.2 : Paris > Paris
1341,1977,4096,Stage 11 : Rouen > Roubaix
1342,1977,4096,Stage 21 : Montereau > Versailles
1343,1977,4096,Stage 20 : Dijon > Dijon
1344,1977,4096,Stage 19 : Saint-Trivier > Dijon
1345,1977,4096,Stage 17 : Chamonix > L'Alpe-d'Huez
1346,1977,4096,Stage 18 : Voiron > Saint-Etienne
1347,1977,4096,Stage 15.2 : Morzine > Avoriaz
1348,1977,4096,Stage 15.1 : Thonon > Morzine
1349,1977,4096,Stage 14 : Besançon > Thonon
1350,1977,4096,Stage 13.2 : Altkirch > Besançon
1351,1977,4096,Stage 13.1 : Charleroi > Fribourg
1352,1977,4096,Stage 16 : Morzine > Chamonix
1353,1978,3908,Stage 6 : Mazé-Montgeoffroy > Poitiers
1354,1978,3908,Stage 8 : Saint-Emilion > Sainte-Foy-la-Grande
1355,1978,3908,Stage 7 : Poitiers > Bordeaux
1356,1978,3908,Stage 5 : Caen > Mazé-Montgeoffroy
1357,1978,3908,Stage 9 : Bordeaux > Biarritz
1358,1978,3908,Stage 3 : Saint-Amand-les-Eaux > Saint-Germain-en-Laye
1359,1978,3908,Stage 2 : Bruxelles > Saint-Amand-les-Eaux
1360,1978,3908,Stage 1.2 : Saint-Willebrord > Bruxelles
1361,1978,3908,Prologue : Leiden > Leiden
1362,1978,3908,Stage 4 : Evreux > Caen
1363,1978,3908,Stage 10 : Biarritz > Pau
1364,1978,3908,Stage 1.1 : Leiden > Saint-Willebrord
1365,1978,3908,Stage 12.1 : Tarbes > Valence d'Agen
1366,1978,3908,Stage 11 : Pau > Saint-Lary-Soulan Col du Portet
1367,1978,3908,Stage 21 : Épernay > Senlis
1368,1978,3908,Stage 20 : Metz > Nancy
1369,1978,3908,Stage 19 : Lausanne > Belfort
1370,1978,3908,Stage 18 : Morzine > Lausanne
1371,1978,3908,Stage 22 : Saint-Germain-en-Laye > Paris
1372,1978,3908,Stage 16 : Saint-Etienne > L'Alpe-d'Huez
1373,1978,3908,Stage 15 : Saint-Dier-d'Auvergne > Saint-Etienne
1374,1978,3908,Stage 14 : Besse-en-Ch. > Puy-de-Dôme
1375,1978,3908,Stage 13 : Figeac > Superbesse
1376,1978,3908,Stage 12.2 : Valence d'Agen > Toulouse
1377,1978,3908,Stage 17 : Grenoble > Morzine
1378,1979,3765,Stage 9 : Amiens > Roubaix
1379,1979,3765,Stage 8 : Deauville > Le Havre
1380,1979,3765,Stage 7 : Saint-Hilaire du Harcouët > Deauville
1381,1979,3765,Stage 6 : Angers > Saint-Brieuc
1382,1979,3765,Stage 3 : Luchon > Pau
1383,1979,3765,Stage 4 : Captieux > Bordeaux
1384,1979,3765,Stage 2 : Luchon > Superbagnères
1385,1979,3765,Stage 1 : Fleurance > Luchon
1386,1979,3765,Stage 10 : Roubaix > Bruxelles
1387,1979,3765,Stage 5 : Neuville-de-Poitou > Angers
1388,1979,3765,Stage 11 : Bruxelles > Bruxelles
1389,1979,3765,Prologue : Fleurance > Fleurance
1390,1979,3765,Stage 13 : Metz > Ballon d'Alsace
1391,1979,3765,Stage 24 : Le Perreux > Paris
1392,1979,3765,Stage 23 : Auxerre > Nogent-sur-Marne
1393,1979,3765,Stage 22 : Dijon > Auxerre
1394,1979,3765,Stage 21 : Dijon > Dijon
1395,1979,3765,Stage 20 : Saint-Priest > Dijon
1396,1979,3765,Stage 12 : Rochefort > Metz
1397,1979,3765,Stage 18 : L'Alpe-d'Huez > L'Alpe-d'Huez
1398,1979,3765,Stage 17 : Les Menuires > L'Alpe-d'Huez
1399,1979,3765,Stage 16 : Morzine > Les Menuires
1400,1979,3765,Stage 15 : Evian-les-Bains > Avoriaz
1401,1979,3765,Stage 14 : Belfort > Evian-les-Bains
1402,1979,3765,Stage 19 : Bourg-d'Oisans > Saint-Priest
1403,1980,3842,Stage 8 : Flers > Saint-Malo
1404,1980,3842,Stage 7.2 : Beauvais > Rouen
1405,1980,3842,Stage 7.1 : Compiègne > Beauvais
1406,1980,3842,Stage 6 : Lille > Compiègne
1407,1980,3842,Stage 5 : Liège > Lille
1408,1980,3842,Stage 2 : Francfort > Metz
1409,1980,3842,Stage 3 : Metz > Liège
1410,1980,3842,Stage 1.2 : Wiesbaden > Francfort
1411,1980,3842,Stage 1.1 : Francfort > Wiesbaden
1412,1980,3842,Stage 9 : Saint-Malo > Nantes
1413,1980,3842,Stage 4 : Liège > Spa
1414,1980,3842,Prologue : Francfort > Francfort
1415,1980,3842,Stage 10 : Rochefort > Bordeaux
1416,1980,3842,Stage 12 : Agen > Pau
1417,1980,3842,Stage 13 : Pau > Luchon
1418,1980,3842,Stage 14 : Lézignan-Corbières > Montpellier
1419,1980,3842,Stage 15 : Montpellier > Martigues
1420,1980,3842,Stage 16 : Trets > Pra Loup
1421,1980,3842,Stage 17 : Serre-Chevalier > Morzine
1422,1980,3842,Stage 18 : Morzine > Prapoutel
1423,1980,3842,Stage 19 : Voreppe > Saint-Etienne
1424,1980,3842,Stage 20 : Saint-Etienne > Saint-Etienne
1425,1980,3842,Stage 21 : Auxerre > Fontenay-sous-Bois
1426,1980,3842,Stage 22 : Fontenay-sous-Bois > Paris
1427,1980,3842,Stage 11 : Damazan > Laplume
1428,1981,3753,Stage 8 : Rochefort > Nantes
1429,1981,3753,Stage 7 : Pau > Bordeaux
1430,1981,3753,Stage 6 : Nay > Pau
1431,1981,3753,Stage 5 : Saint Gaudens > Saint-Lary-Soulan Col du Portet
1432,1981,3753,Prologue : Nice > Nice
1433,1981,3753,Stage 3 : Martigues > Narbonne
1434,1981,3753,Stage 2 : Nice > Martigues
1435,1981,3753,Stage 1.2 : Nice > Antibes
1436,1981,3753,Stage 9 : Nantes > Le Mans
1437,1981,3753,Stage 4 : Narbonne > Carcassonne
1438,1981,3753,Stage 10 : Le Mans > Aulnay-sous-Bois
1439,1981,3753,Stage 1.1 : Nice > Nice
1440,1981,3753,Stage 12.1 : Roubaix > Bruxelles
1441,1981,3753,Stage 11 : Compiègne > Roubaix
1442,1981,3753,Stage 21 : Auxerre > Fontenay-sous-Bois
1443,1981,3753,Stage 20 : Saint-Priest > Saint-Priest
1444,1981,3753,Stage 19 : Veurey > Saint-Priest
1445,1981,3753,Stage 18 : L'Alpe-d'Huez > Le Pleynet
1446,1981,3753,Stage 22 : Fontenay-sous-Bois > Paris
1447,1981,3753,Stage 16 : Thonon > Morzine
1448,1981,3753,Stage 15 : Besançon > Thonon
1449,1981,3753,Stage 14 : Hasselt > Mulhouse
1450,1981,3753,Stage 13 : Beringen > Hasselt
1451,1981,3753,Stage 12.2 : Bruxelles > Zolder
1452,1981,3753,Stage 17 : Morzine > L'Alpe-d'Huez
1453,1982,3507,Stage 9.1 : Lorient > Plumelec
1454,1982,3507,Stage 1 : Mohlin > Mohlin
1455,1982,3507,Stage 2 : Bâle > Nancy
1456,1982,3507,Stage 3 : Nancy > Longwy
1457,1982,3507,Stage 4 : Beauraing > Mouscron
1458,1982,3507,Stage 5 : Orchies > Fontaine-au-Pire
1459,1982,3507,Stage 6 : Lille > Lille
1460,1982,3507,Stage 7 : Cancale > Concarneau
1461,1982,3507,Stage 8 : Concarneau > Chateaulin
1462,1982,3507,Stage 9.2 : Plumelec > Nantes
1463,1982,3507,Prologue : Bâle > Bâle
1464,1982,3507,Stage 11 : Bordeaux > Valence d'Agen
1465,1982,3507,Stage 21 : Fontenay-sous-Bois > Paris
1466,1982,3507,Stage 20 : Sens > Aulnay-sous-Bois
1467,1982,3507,Stage 19 : Saint-Priest > Saint-Priest
1468,1982,3507,Stage 18 : Morzine > Saint-Priest
1469,1982,3507,Stage 17 : Bourg-d'Oisans > Morzine
1470,1982,3507,Stage 10 : Saintes > Bordeaux
1471,1982,3507,Stage 15 : Manosque > Orcières-Merlette
1472,1982,3507,Stage 14 : Martigues > Martigues
1473,1982,3507,Stage 13 : Pau > Saint-Lary-Soulan Col du Portet
1474,1982,3507,Stage 12 : Fleurance > Pau
1475,1982,3507,Stage 16 : Orcières-Merlette > L'Alpe-d'Huez
1476,1983,3809,Stage 10 : Pau > Luchon
1477,1983,3809,Stage 1 : Nogent-sur-Marne > Créteil
1478,1983,3809,Stage 2 : Soissons > Fontaine-au-Pire
1479,1983,3809,Stage 3 : Valenciennes > Roubaix
1480,1983,3809,Stage 4 : Roubaix > Le Havre
1481,1983,3809,Stage 5 : Le Havre > Le Mans
1482,1983,3809,Stage 6 : Châteaubriant > Nantes
1483,1983,3809,Stage 7 : Nantes > Ile d'Oléron
1484,1983,3809,Stage 8 : La Rochelle > Bordeaux
1485,1983,3809,Stage 9 : Bordeaux > Pau
1486,1983,3809,Prologue : Fontenay-sous-Bois > Fontenay-sous-Bois
1487,1983,3809,Stage 11 : Luchon > Fleurance
1488,1983,3809,Stage 13 : Roquefort > Aurillac
1489,1983,3809,Stage 14 : Aurillac > Issoire
1490,1983,3809,Stage 15 : Clermont-Ferrand > Puy-de-Dôme
1491,1983,3809,Stage 16 : Issoire > Saint-Etienne
1492,1983,3809,Stage 17 : La Tour du Pin > L'Alpe-d'Huez
1493,1983,3809,Stage 18 : Bourg-d'Oisans > Morzine
1494,1983,3809,Stage 19 : Morzine > Avoriaz
1495,1983,3809,Stage 20 : Morzine > Dijon
1496,1983,3809,Stage 21 : Dijon > Dijon
1497,1983,3809,Stage 22 : Alfortville > Paris
1498,1983,3809,Stage 12 : Fleurance > Roquefort
1499,1984,4021,Stage 8 : Le Mans > Nantes
1500,1984,4021,Stage 7 : Alençon > Le Mans
1501,1984,4021,Stage 6 : Cergy-Pontoise > Alençon
1502,1984,4021,Stage 5 : Béthune > Cergy-Pontoise
1503,1984,4021,Stage 9 : Nantes > Bordeaux
1504,1984,4021,Stage 3 : Louvroil > Valenciennes
1505,1984,4021,Stage 2 : Bobigny > Louvroil
1506,1984,4021,Stage 1 : Bondy > Saint-Denis
1507,1984,4021,Prologue : Montreuil > Noisy-le-Sec
1508,1984,4021,Stage 4 : Valenciennes > Béthune
1509,1984,4021,Stage 11 : Pau > Guzet-Neige
1510,1984,4021,Stage 10 : Langon > Pau
1511,1984,4021,Stage 23 : Pantin > Paris
1512,1984,4021,Stage 22 : Villié-Morgon > Villefranche-sur-Saône
1513,1984,4021,Stage 21 : Crans-Montana > Villefranche-sur-Saône
1514,1984,4021,Stage 20 : Morzine > Crans-Montana
1515,1984,4021,Stage 19 : Aime (La Plagne) > Morzine
1516,1984,4021,Stage 18 : Bourg-d'Oisans > La Plagne
1517,1984,4021,Stage 12 : Saint-Girons > Blagnac
1518,1984,4021,Stage 16 : Les Echelles > La Ruchère
1519,1984,4021,Stage 15 : Domaine du Rouret > Grenoble
1520,1984,4021,Stage 14 : Rodez > Domaine du Rouret
1521,1984,4021,Stage 13 : Blagnac > Rodez
1522,1984,4021,Stage 17 : Grenoble > L'Alpe-d'Huez
1523,1985,4109,Stage 10 : Epinal > Pontarlier
1524,1985,4109,Prologue : Plumelec > Plumelec
1525,1985,4109,Stage 1 : Vannes > Lanester
1526,1985,4109,Stage 2 : Lorient > Vitré
1527,1985,4109,Stage 4 : Fougères > Pont-Audemer
1528,1985,4109,Stage 5 : Neufchatel-en-Bray > Roubaix
1529,1985,4109,Stage 6 : Roubaix > Reims
1530,1985,4109,Stage 7 : Reims > Nancy
1531,1985,4109,Stage 8 : Sarrebourg > Strasbourg
1532,1985,4109,Stage 9 : Strasbourg > Epinal
1533,1985,4109,Stage 11 : Pontarlier > Avoriaz
1534,1985,4109,Stage 3 : Vitré > Fougères
1535,1985,4109,Stage 13 : Lans-en-Vercors > Villard-de-Lans
1536,1985,4109,Stage 12 : Morzine > Lans-en-Vercors
1537,1985,4109,Stage 21 : Limoges > Lac de Vassivière
1538,1985,4109,Stage 20 : Montpon-Monesterol > Limoges
1539,1985,4109,Stage 19 : Pau > Bordeaux
1540,1985,4109,Stage 18.2 : Laruns > Pau
1541,1985,4109,Stage 22 : Orléans > Paris
1542,1985,4109,Stage 17 : Toulouse > Luz-Ardiden
1543,1985,4109,Stage 16 : Aurillac > Toulouse
1544,1985,4109,Stage 15 : Saint-Etienne > Aurillac
1545,1985,4109,Stage 14 : Autrans > Saint-Etienne
1546,1985,4109,Stage 18.1 : Luz-Saint-Sauveur > Col d'Aubisque
1547,1986,4094,Prologue : Boulogne-Billancourt > Boulogne-Billancourt
1548,1986,4094,Stage 9 : Nantes > Nantes
1549,1986,4094,Stage 1 : Nanterre > Sceaux
1550,1986,4094,Stage 2 : Meudon > St-Quentin-en-Yvelines
1551,1986,4094,Stage 3 : Levallois-Perret > Liévin
1552,1986,4094,Stage 4 : Liévin > Evreux
1553,1986,4094,Stage 5 : Evreux > Villers-sur-Mer
1554,1986,4094,Stage 6 : Villers-sur-Mer > Cherbourg-en-Cotentin
1555,1986,4094,Stage 7 : Cherbourg-en-Cotentin > Saint-Hilaire du Harcouët
1556,1986,4094,Stage 8 : Saint-Hilaire du Harcouët > Nantes
1557,1986,4094,Stage 10 : Nantes > Futuroscope
1558,1986,4094,Stage 15 : Carcassonne > Nimes
1559,1986,4094,Stage 12 : Bayonne > Pau
1560,1986,4094,Stage 13 : Pau > Superbagnères
1561,1986,4094,Stage 14 : Superbagnères > Blagnac
1562,1986,4094,Stage 16 : Nimes > Gap
1563,1986,4094,Stage 17 : Gap > Serre-Chevalier
1564,1986,4094,Stage 18 : Briançon > L'Alpe-d'Huez
1565,1986,4094,Stage 19 : Villard-de-Lans > Saint-Etienne
1566,1986,4094,Stage 20 : Saint-Etienne > Saint-Etienne
1567,1986,4094,Stage 21 : Saint-Etienne > Puy-de-Dôme
1568,1986,4094,Stage 22 : Clermont-Ferrand > Nevers
1569,1986,4094,Stage 11 : Futuroscope > Bordeaux
1570,1986,4094,Stage 23 : Cosne > Paris
1571,1987,4231,Stage 6 : Strasbourg > Epinal
1572,1987,4231,Stage 9 : Orléans > Renazé
1573,1987,4231,Stage 8 : Troyes > Epinay-sous-Sénart
1574,1987,4231,Stage 7 : Epinal > Troyes
1575,1987,4231,Stage 10 : Saumur > Futuroscope
1576,1987,4231,Stage 3 : Karlsruhe > Stuttgart
1577,1987,4231,Stage 2 : Berlin > Berlin
1578,1987,4231,Stage 1 : Berlin > Berlin
1579,1987,4231,Prologue : Berlin > Berlin
1580,1987,4231,Stage 16 : Blagnac > Millau
1581,1987,4231,Stage 4 : Stuttgart > Pforzheim
1582,1987,4231,Stage 11 : Poitiers > Chaumeil
1583,1987,4231,Stage 5 : Pforzheim > Strasbourg
1584,1987,4231,Stage 13 : Bayonne > Pau
1585,1987,4231,Stage 12 : Brive-la-Gaillarde > Bordeaux
1586,1987,4231,Stage 24 : Dijon > Dijon
1587,1987,4231,Stage 23 : Saint Julien en Genevois > Dijon
1588,1987,4231,Stage 22 : Aime (La Plagne) > Morzine
1589,1987,4231,Stage 21 : Bourg-d'Oisans > La Plagne
1590,1987,4231,Stage 25 : Créteil > Paris
1591,1987,4231,Stage 19 : Valréas > Villard-de-Lans
1592,1987,4231,Stage 18 : Carpentras > Mont Ventoux
1593,1987,4231,Stage 17 : Millau > Avignon
1594,1987,4231,Stage 15 : Tarbes > Blagnac
1595,1987,4231,Stage 14 : Pau > Luz-Ardiden
1596,1987,4231,Stage 20 : Villard-de-Lans > L'Alpe-d'Huez
1597,1988,3286,Stage 9 : Nancy > Strasbourg
1598,1988,3286,Prologue : La Baule > La Baule
1599,1988,3286,Stage 2 : La Haye Fouassière > Ancenis
1600,1988,3286,Stage 3 : Nantes > Le Mans
1601,1988,3286,Stage 4 : Le Mans > Evreux
1602,1988,3286,Stage 5 : Neufchatel-en-Bray > Liévin
1603,1988,3286,Stage 6 : Liévin > Wasquehal
1604,1988,3286,Stage 7 : Wasquehal > Reims
1605,1988,3286,Stage 8 : Reims > Nancy
1606,1988,3286,Stage 10 : Belfort > Besançon
1607,1988,3286,Stage 1 : Pontchateau > Machecoul
1608,1988,3286,Stage 12 : Morzine > L'Alpe-d'Huez
1609,1988,3286,Stage 22 : Nemours > Paris
1610,1988,3286,Stage 20 : Clermont-Ferrand > Chalon-sur-Saône
1611,1988,3286,Stage 19 : Limoges > Puy-de-Dôme
1612,1988,3286,Stage 18 : Ruelle > Limoges
1613,1988,3286,Stage 21 : Santenay > Santenay
1614,1988,3286,Stage 16 : Tarbes > Pau
1615,1988,3286,Stage 15 : Saint-Girons > Luz-Ardiden
1616,1988,3286,Stage 14 : Blagnac > Guzet-Neige
1617,1988,3286,Stage 13 : Grenoble > Villard-de-Lans
1618,1988,3286,Stage 17 : Pau > Bordeaux
1619,1988,3286,Stage 11 : Besançon > Morzine
1620,1989,3285,Stage 9 : Pau > Cauterets
1621,1989,3285,Prologue : Luxembourg > Luxembourg
1622,1989,3285,Stage 1 : Luxembourg > Luxembourg
1623,1989,3285,Stage 2 : Luxembourg > Luxembourg
1624,1989,3285,Stage 3 : Luxembourg > Spa
1625,1989,3285,Stage 4 : Liège > Wasquehal
1626,1989,3285,Stage 5 : Dinard > Rennes
1627,1989,3285,Stage 6 : Rennes > Futuroscope
1628,1989,3285,Stage 7 : Futuroscope > Bordeaux
1629,1989,3285,Stage 8 : La Bastide d'Armagnac > Pau
1630,1989,3285,Stage 11 : Luchon > Blagnac
1631,1989,3285,Stage 12 : Toulouse > Montpellier
1632,1989,3285,Stage 13 : Montpellier > Marseille
1633,1989,3285,Stage 14 : Marseille > Gap
1634,1989,3285,Stage 15 : Gap > Orcières-Merlette
1635,1989,3285,Stage 16 : Gap > Briançon
1636,1989,3285,Stage 17 : Briançon > L'Alpe-d'Huez
1637,1989,3285,Stage 18 : Bourg-d'Oisans > Villard-de-Lans
1638,1989,3285,Stage 19 : Villard-de-Lans > Aix-les-Bains
1639,1989,3285,Stage 20 : Aix-les-Bains > L'Isle d'Abeau
1640,1989,3285,Stage 21 : Versailles > Paris
1641,1989,3285,Stage 10 : Cauterets > Superbagnères
1642,1990,3504,Stage 8 : Epinal > Besançon
1643,1990,3504,Stage 7 : Vittel > Epinal
1644,1990,3504,Stage 6 : Sarrebourg > Vittel
1645,1990,3504,Stage 5 : Avranches > Rouen
1646,1990,3504,Prologue : Futuroscope > Futuroscope
1647,1990,3504,Stage 3 : Poitiers > Nantes
1648,1990,3504,Stage 2 : Futuroscope > Futuroscope
1649,1990,3504,Stage 9 : Besançon > Genève
1650,1990,3504,Stage 4 : Nantes > Mont-Saint-Michel
1651,1990,3504,Stage 10 : Genève > Saint-Gervais
1652,1990,3504,Stage 1 : Futuroscope > Futuroscope
1653,1990,3504,Stage 12 : Fontaine > Villard-de-Lans
1654,1990,3504,Stage 21 : Brétigny-sur-Orge > Paris
1655,1990,3504,Stage 20 : Lac de Vassivière > Lac de Vassivière
1656,1990,3504,Stage 19 : Castillon-la-Bataille > Limoges
1657,1990,3504,Stage 18 : Pau > Bordeaux
1658,1990,3504,Stage 11 : Saint-Gervais > L'Alpe-d'Huez
1659,1990,3504,Stage 16 : Blagnac > Luz-Ardiden
1660,1990,3504,Stage 15 : Millau > Revel
1661,1990,3504,Stage 14 : Le Puy en Velay > Millau
1662,1990,3504,Stage 13 : Villard-de-Lans > Saint-Etienne
1663,1990,3504,Stage 17 : Lourdes > Pau
1664,1991,3914,Prologue : Lyon > Lyon
1665,1991,3914,Stage 1 : Lyon > Lyon
1666,1991,3914,Stage 2 : Bron > Chassieu
